property_id,host_id,name,description,location_id,price_per_night,created_at,updated_at
aaa1b1b1-bbbb-1111-aaaa-1111cccc0001,2b01f1bc-a6a9-4659-b7b3-1123b3e7a002,Sunset Villa,A peaceful villa near the coast,a111e702-5f77-4217-bc2b-1010ff1a0001,120.00,2025-06-20T09:00:00,2025-06-25T09:00:00
bbb2c2c2-cccc-2222-bbbb-2222dddd0002,5e48e5c4-822b-4891-b382-1239b9a7b005,Urban Loft,Modern apartment in the city center,b222f803-6e88-4321-9910-2020ff2a0002,90.00,2025-06-21T09:00:00,2025-06-25T09:00:00
ccc3d3d3-dddd-3333-cccc-3333eeee0003,7a60a7e6-a44d-6ab3-d5a4-5678f9f9f007,Seaside Nest,A quiet beachfront room,c333g904-7f99-4432-8821-3030ff3a0003,150.00,2025-06-22T09:00:00,2025-06-25T09:00:00
ddd4e4e4-eeee-4444-dddd-4444ffff0004,0d93d0h9-d77a-9de6-08d7-890123232010,Mountain Escape,Escape to the hills,d444h105-8010-4543-7732-4040ff4a0004,110.00,2025-06-23T09:00:00,2025-06-25T09:00:00
eee5f5f5-ffff-5555-eeee-5555gggg0005,5e48e5c4-822b-4891-b382-1239b9a7b005,Garden Room,Room in a lush garden,e555i206-9121-4654-6643-5050ff5a0005,95.00,2025-06-24T09:00:00,2025-06-25T09:00:00
fff6g6g6-gggg-6666-ffff-6666hhhh0006,7a60a7e6-a44d-6ab3-d5a4-5678f9f9f007,Urban Studio,Compact and modern studio,f666j307-a232-4765-5554-6060ff6a0006,80.00,2025-06-24T10:00:00,2025-06-25T09:00:00
ggg7h7h7-hhhh-7777-gggg-7777iiii0007,0d93d0h9-d77a-9de6-08d7-890123232010,Poolside Retreat,Stay by the pool,g777k408-b343-4876-4465-7070ff7a0007,130.00,2025-06-25T08:00:00,2025-06-25T09:00:00
hhh8i8i8-iiii-8888-hhhh-8888jjjj0008,2b01f1bc-a6a9-4659-b7b3-1123b3e7a002,Rooftop View,Amazing views from above,h888l509-c454-4987-3376-8080ff8a0008,160.00,2025-06-25T10:00:00,2025-06-25T10:10:00
iii9j9j9-jjjj-9999-iiii-9999kkkk0009,5e48e5c4-822b-4891-b382-1239b9a7b005,Central Condo,Walk everywhere downtown,i999m610-d565-4a98-2287-9090ff9a0009,100.00,2025-06-25T11:00:00,2025-06-25T11:10:00
jjj0k0k0-kkkk-0000-jjjj-0000llll0010,7a60a7e6-a44d-6ab3-d5a4-5678f9f9f007,Lakeview Lodge,Peaceful lake cabin,j000n711-e676-5ba9-1198-0101ffaa0010,175.00,2025-06-25T12:00:00,2025-06-25T12:10:00
